18.8,0
18.9,0
19,0.0013706
19.1,0.0013706
19.2,0.0017129
19.3,0.0017129
19.4,0.00051358
19.5,0.00037025
19.6,0
19.7,0.0012169
19.8,0.0012169
19.9,0
20,0.0056462
20.1,0.02359
20.2,0.057813
20.3,0.057813
20.4,0.079886
20.5,0.09288
20.6,0.11817
20.7,0.17063
20.8,0.17063
20.9,0.2028
21,0.25861
21.1,0.29149
21.2,0.32755
21.3,0.32755
21.4,0.33254
21.5,0.34157
21.6,0.35178
21.7,0.37405
21.8,0.37405
21.9,0.38759
22,0.40298
22.1,0.41092
22.2,0.44285
22.3,0.44285
22.4,0.45789
22.5,0.47239
22.6,0.50429
22.7,0.52087
22.8,0.52087
22.9,0.52671
23,0.55758
23.1,0.54671
23.2,0.53289
23.3,0.53289
23.4,0.532
23.5,0.53269
23.6,0.5322
23.7,0.52994
23.8,0.52355
23.9,0.52355
24,0.52278
24.1,0.49576
24.2,0.47055
24.3,0.47055
24.4,0.47096
24.5,0.47516
24.6,0.47823
24.7,0.4793
24.8,0.4793
24.9,0.47154
25,0.47772
25.1,0.47593
25.2,0.46986
25.3,0.46986
25.4,0.42595
25.5,0.42595
25.6,0.43165
25.7,0.45748
25.8,0.4723
25.9,0.4723
26,0.48934
26.1,0.48012
26.2,0.48255
26.3,0.48255
26.4,0.4871
26.5,0.4871
26.6,0.4882
26.7,0.48746
26.8,0.48746
26.9,0.49083
27,0.48932
27.1,0.48932
27.2,0.4914
27.3,0.4914
27.4,0.4914
27.5,0.4914
27.6,0.49142
27.7,0.49277
27.8,0.49277
27.9,0.49311
28,0.48908
28.1,0.48923
28.2,0.48964
28.3,0.48964
28.4,0.48587
28.5,0.49007
28.6,0.49007
28.7,0.49317
28.8,0.49317
28.9,0.49026
29,0.86304
29.1,0.99088
29.2,1
29.3,1
29.4,0.88274
29.5,0.88274
29.6,0.49184
29.7,0.39749
29.8,0.39749
29.9,0.36006
30,0.33872
30.1,0.34989
30.2,0.41288
30.3,0.41288
30.4,0.48379
30.5,0.48379
30.6,0.50403
30.7,0.53278
30.8,0.53278
30.9,0.54146
31,0.54291
31.1,0.54283
31.2,0.54814
31.3,0.54814
31.4,0.47362
31.5,0.47362
31.6,0.43279
31.7,0.38784
31.8,0.38784
31.9,0.38913
32,0.38384
32.1,0.38384
32.2,0.40704
32.3,0.41562
32.4,0.41562
32.5,0.42598
32.6,0.43405
32.7,0.44605
32.8,0.44605
32.9,0.45343
33,0.46108
33.1,0.4679
33.2,0.47446
33.3,0.47446
33.4,0.48817
33.5,0.48463
33.6,0.49223
33.7,0.50218
33.8,0.50218
33.9,1
34,1
34.1,0.86386
34.2,0.57417
34.3,0.57417
34.4,0.50469
34.5,0.45881
34.6,0.43003
34.7,0.41147
34.8,0.41147
34.9,0.40068
35,0.40918
35.1,0.41155
35.2,0.41857
35.3,0.41857
35.4,0.42553
35.5,0.42991
35.6,0.43702
35.7,0.44984
35.8,0.44984
35.9,0.45002
36,0.45102
36.1,0.45972
36.2,0.46729
36.3,0.46729
36.4,0.47242
36.5,0.48018
36.6,0.48907
36.7,0.48947
36.8,0.48947
36.9,0.48959
37,0.48907
37.1,0.49502
37.2,0.49488
37.3,0.49488
37.4,0.49245
37.5,0.49939
37.6,0.50059
37.7,0.49805
37.8,0.49805
37.9,0.49958
38,0.49616
38.1,0.50298
38.2,0.49339
38.3,0.49339
38.4,0.49018
38.5,0.49617
38.6,0.49308
38.7,0.49256
38.8,0.49256
38.9,0.11994
39,0
39.1,0
39.2,0.22718
39.3,0.22718
39.4,0.39056
39.5,0.57329
39.6,0.70095
39.7,0.79754
39.8,0.79754
39.9,0.78201
40,0.75389
40.1,0.71344
40.2,0.61793
40.3,0.61793
40.4,0.57405
40.5,0.55349
40.6,0.523
40.7,0.49307
40.8,0.49307
40.9,0.49232
41,0.49021
41.1,0.49599
41.2,0.49356
41.3,0.49356
41.4,0.50933
41.5,0.50505
41.6,0.50118
41.7,0.50419
41.8,0.50419
41.9,0.50683
42,0.50677
42.1,0.50055
42.2,0.49824
42.3,0.49824
42.4,0.4929
42.5,0.4968
42.6,0.48536
42.7,0.48987
42.8,0.48987
42.9,0.49082
43,0.48289
43.1,0.48412
43.2,0.48492
43.3,0.49085
43.4,0.49085
43.5,0.48586
43.6,0.49417
43.7,0.82056
43.8,0.88769
43.9,0.88769
44,0.6734
44.1,0.56227
44.2,0.41065
44.3,0.41065
44.4,0.37748
44.5,0.36493
44.6,0.35992
44.7,0.40331
44.8,0.40331
44.9,0.42658
45,0.45157
45.1,0.47612
45.2,0.50758
45.3,0.50758
45.4,0.51925
45.5,0.52409
45.6,0.53115
45.7,0.53757
45.8,0.53757
45.9,0.53116
46,0.53537
46.1,0.52967
46.2,0.52101
46.3,0.52101
46.4,0.51912
46.5,0.52
46.6,0.51095
46.7,0.49513
46.8,0.49513
46.9,0.50014
47,0.49604
47.1,0.49477
47.2,0.48964
47.3,0.48964
47.4,0.48686
47.5,0.49867
47.6,0.49573
47.7,0.49249
47.8,0.49249
47.9,0.49902
48,0.49902
48.1,0.49928
48.2,0.49422
48.3,0.49638
48.4,0.49638
48.5,0.49284
48.6,0.4909
48.7,0
48.8,0
48.9,0.20021
49,0.53285
49.1,0.53285
49.2,0.66382
49.3,0.68101
49.4,0.68101
49.5,0.67143
49.6,0.66665
49.7,0.60875
49.8,0.60875
49.9,0.59022
50,0.56466
50.1,0.54788
50.2,0.52437
50.3,0.52437
50.4,0.51565
50.5,0.51175
50.6,0.51769
50.7,0.51354
50.8,0.51354
50.9,0.51135
51,0.51296
51.1,0.51296
51.2,0.51317
51.3,0.50645
51.4,0.50645
51.5,0.50262
51.6,0.49765
51.7,0.49358
51.8,0.49358
51.9,0.49717
52,0.49469
52.1,0.48732
52.2,0.48946
52.3,0.4908
52.4,0.48978
52.5,0.49593
52.6,0.48632
52.7,0.48761
52.8,0.48761
52.9,0.48751
53,0.48873
53.1,0.48983
53.2,0.48571
53.3,0.48571
53.4,0.49355
53.5,0.48533
53.6,0.48914
53.7,0.60489
53.8,0.60489
53.9,0.33578
54,0.42398
54.1,0.40869
54.2,0.42809
54.3,0.42809
54.4,0.55395
54.5,0.64744
54.6,0.69688
54.7,0.68388
54.8,0.68388
54.9,0.64463
55,0.59897
55.1,0.55435
55.2,0.4734
55.3,0.4734
55.4,0.43538
55.5,0.43538
55.6,0.42928
55.7,0.43201
55.8,0.43869
55.9,0.43869
56,0.46664
56.1,0.46664
56.2,0.48208
56.3,0.48208
56.4,0.4928
56.5,0.49506
56.6,0.50394
56.7,0.50224
56.8,0.51083
56.9,0.51083
57,0.50353
57.1,0.50191
57.2,0.50083
57.3,0.50083
57.4,0.49352
57.5,0.49352
57.6,0.49862
57.7,0.49485
57.8,0.49485
57.9,0.49768
58,0.50034
58.1,0.49212
58.2,0.49434
58.3,0.49267
58.4,0.49525
58.5,0.49525
58.6,0.30191
58.7,0.57487
58.8,0.57487
58.9,0.3557
59,0.43492
59.1,0.42648
59.2,0.4183
59.3,0.4183
59.4,0.54324
59.5,0.68667
59.6,0.69081
59.7,0.66897
59.8,0.63311
59.9,0.63311
60,0.58113
60.1,0.54038
60.2,0.45799
60.3,0.45799
60.4,0.43314
60.5,0.41084
60.6,0.40797
60.7,0.41713
60.8,0.41713
60.9,0.43292
61,0.44963
61.1,0.44963
61.2,0.47446
61.3,0.47446
61.4,0.47887
61.5,0.49123
61.6,0.49434
61.7,0.50048
61.8,0.50048
61.9,0.49573
62,0.49647
62.1,0.50037
62.2,0.49728
62.3,0.49728
62.4,0.49273
62.5,0.50242
62.6,0.49464
62.7,0.49473
62.8,0.49284
62.9,0.49284
63,0.49814
63.1,0.49374
63.2,0.49213
63.3,0.49213
63.4,0.49868
63.5,0.49868
63.6,0.49429
63.7,0.46556
63.8,0.46556
63.9,0.44931
64,0.47241
64.1,0.50774
64.2,0.52225
64.3,0.52225
64.4,0.51474
64.5,0.51474
64.6,0.50953
64.7,0.51089
64.8,0.51089
64.9,0.51692
65,0.52143
65.1,0.52143
65.2,0.51905
65.3,0.52189
65.4,0.52189
65.5,0.52049
65.6,0.52507
65.7,0.51856
65.8,0.51856
65.9,0.52534
66,0.52534
66.1,0.51681
66.2,0.51454
66.3,0.51454
66.4,0.51178
66.5,0.51178
66.6,0.49568
66.7,0.49722
66.8,0.49483
66.9,0.49766
67,0.49613
67.1,0.49613
67.2,0.48882
67.3,0.48882
67.4,0.49387
67.5,0.48544
67.6,0.49077
67.7,0.49327
67.8,0.49327
67.9,0.48777
68,0.49042
68.1,0.48951
68.2,0.49457
68.3,0.49457
68.4,0.49012
68.5,0.49833
68.6,0.38465
68.7,0.81891
68.8,0.81891
68.9,0.82009
69,0.67143
69.1,0.67143
69.2,0.50005
69.3,0.50005
69.4,0.29424
69.5,0.26024
69.6,0.26983
69.7,0.29706
69.8,0.34171
69.9,0.34171
70,0.44328
70.1,0.44328
70.2,0.51607
70.3,0.51607
70.4,0.55368
70.5,0.55368
70.6,0.5553
70.7,0.55101
70.8,0.54508
70.9,0.54508
71,0.5356
71.1,0.51987
71.2,0.50513
71.3,0.50513
71.4,0.49854
71.5,0.49556
71.6,0.48966
71.7,0.48883
71.8,0.48552
71.9,0.48552
72,0.48716
72.1,0.49323
72.2,0.49642
72.3,0.49642
72.4,0.49364
72.5,0.4941
72.6,0.4941
72.7,0.49141
72.8,0.49141
72.9,0.48953
73,0.49428
73.1,0.4982
73.2,0.49069
73.3,0.49217
73.4,0.48735
73.5,0.48735
73.6,0.42493
73.7,0.41354
73.8,0.23745
73.9,0.23745
74,0.40526
74.1,0.47459
74.2,0.50368
74.3,0.50181
74.4,0.52812
74.5,0.52812
74.6,0.72473
74.7,0.75814
74.8,0.75814
74.9,0.73994
75,0.72018
75.1,0.67449
75.2,0.58267
75.3,0.58267
75.4,0.5451
75.5,0.51129
75.6,0.48688
75.7,0.46475
75.8,0.46475
75.9,0.46298
76,0.48173
76.1,0.48173
76.2,0.48894
76.3,0.48894
76.4,0.49698
76.5,0.50162
76.6,0.50888
76.7,0.51044
76.8,0.51044
76.9,0.50469
77,0.50937
77.1,0.50289
77.2,0.50076
77.3,0.50076
77.4,0.49724
77.5,0.50194
77.6,0.49987
77.7,0.49651
77.8,0.50514
77.9,0.50514
78,0.50324
78.1,0.49787
78.2,0.50241
78.3,0.50241
78.4,0.50045
78.5,0.50045
78.6,0.49943
78.7,0.89492
78.8,0.89492
78.9,0.66801
79,0.56838
79.1,0.48722
79.2,0.38086
79.3,0.38086
79.4,0.35544
79.5,0.35544
79.6,0.36771
79.7,0.42337
79.8,0.4522
79.9,0.4522
80,0.48724
80.1,0.5099
80.2,0.53954
80.3,0.53954
80.4,0.55347
80.5,0.55397
80.6,0.55472
80.7,0.54442
80.8,0.54442
80.9,0.53543
81,0.53875
81.1,0.52203
81.2,0.51534
81.3,0.51534
81.4,0.51012
81.5,0.50901
81.6,0.50555
81.7,0.50119
81.8,0.49293
81.9,0.49293
82,0.49482
82.1,0.49482
82.2,0.49178
82.3,0.49178
82.4,0.49598
82.5,0.48927
82.6,0.49062
82.7,0.48998
82.8,0.497
82.9,0.497
83,0.48889
83.1,0.48889
83.2,0.4947
83.3,0.4947
83.4,0.49524
83.5,0.49524
83.6,0.49555
83.7,0.91793
83.8,0.7724
83.9,0.7724
84,0.49304
84.1,0.49304
84.2,0.38618
84.3,0.38618
84.4,0.37563
84.5,0.38497
84.6,0.3936
84.7,0.43729
84.8,0.43729
84.9,0.46266
85,0.4882
85.1,0.49977
85.2,0.52092
85.3,0.52092
85.4,0.52649
85.5,0.52909
85.6,0.53096
85.7,0.5278
85.8,0.5278
85.9,0.51931
86,0.5111
86.1,0.5111
86.2,0.50655
86.3,0.5059
86.4,0.5059
86.5,0.49833
86.6,0.49361
86.7,0.49161
86.8,0.4908
86.9,0.4908
87,0.49352
87.1,0.48976
87.2,0.48958
87.3,0.48958
87.4,0.49248
87.5,0.49914
87.6,0.49315
87.7,0.49573
87.8,0.49573
87.9,0.50182
88,0.49692
88.1,0.49328
88.2,0.49491
88.3,0.49837
88.4,0.49837
88.5,0.49407
88.6,0.49236
88.7,0.44013
88.8,0.44013
88.9,0.44749
89,0.44749
89.1,0.47446
89.2,0.49448
89.3,0.49448
89.4,0.49771
89.5,0.49771
89.6,0.50342
89.7,0.50642
89.8,0.50642
89.9,0.51453
90,0.50751
90.1,0.5107
90.2,0.51199
90.3,0.51199
90.4,0.50582
90.5,0.50703
90.6,0.51138
90.7,0.50625
90.8,0.50625
90.9,0.50447
91,0.49948
91.1,0.49948
91.2,0.49372
91.3,0.49372
91.4,0.49941
91.5,0.4969
91.6,0.49674
91.7,0.50354
91.8,0.50354
91.9,0.49061
92,0.49082
92.1,0.49395
92.2,0.49474
92.3,0.49474
92.4,0.49285
92.5,0.49433
92.6,0.49056
92.7,0.49453
92.8,0.49453
92.9,0.49504
93,0.49335
93.1,0.49373
93.2,0.49416
93.3,0.49416
93.4,0.49556
93.5,0.49556
93.6,0.49397
93.7,0.44102
93.8,0.45029
93.9,0.45029
94,0.47819
94.1,0.50043
94.2,0.5071
94.3,0.5071
94.4,0.50945
94.5,0.51087
94.6,0.51711
94.7,0.52595
94.8,0.52595
94.9,0.53008
95,0.52913
95.1,0.52791
95.2,0.52557
95.3,0.52557
95.4,0.52595
95.5,0.52445
95.6,0.5224
95.7,0.52002
95.8,0.52002
95.9,0.51299
96,0.51624
96.1,0.51447
96.2,0.5076
96.3,0.5076
96.4,0.50058
96.5,0.50119
96.6,0.50077
96.7,0.49885
96.8,0.49885
96.9,0.49348
97,0.49428
97.1,0.48611
97.2,0.48898
97.3,0.48898
97.4,0.48607
97.5,0.48593
97.6,0.49052
97.7,0.48911
97.8,0.48911
97.9,0.48917
98,0.49227
98.1,0.48501
98.2,0.48861
98.3,0.48861
98.4,0.49249
98.5,0.49306
98.6,0.17393
98.7,0.3744
98.8,0.3744
98.9,0.39339
99,0.41149
99.1,0.43342
99.2,0.60163
99.3,0.60163
99.4,0.70792
99.5,0.76237
99.6,0.75844
99.7,0.72151
99.8,0.72151
99.9,0.61167
100,0.61167
100.1,0.564
100.2,0.49711
100.3,0.49711
100.4,0.47847
100.5,0.47433
100.6,0.46848
100.7,0.4789
100.8,0.4789
100.9,0.484
101,0.49552
101.1,0.50157
101.2,0.51086
101.3,0.51086
101.4,0.51225
101.5,0.51424
101.6,0.50421
101.7,0.51364
101.8,0.51364
101.9,0.50289
102,0.5029
102.1,0.50047
102.2,0.49988
102.3,0.49988
102.4,0.49593
102.5,0.49593
102.6,0.49624
102.7,0.49814
102.8,0.49814
102.9,0.49789
103,0.49602
103.1,0.49619
103.2,0.49885
103.3,0.49885
103.4,0.49878
103.5,0.33338
103.6,0.16905
103.7,0.41897
103.8,0.50352
103.9,0.50352
104,0.55535
104.1,0.58271
104.2,0.61709
104.3,0.61709
104.4,0.60837
104.5,0.59558
104.6,0.5725
104.7,0.55516
104.8,0.55516
104.9,0.5509
105,0.5449
105.1,0.5419
105.2,0.52648
105.3,0.52648
105.4,0.53184
105.5,0.53597
105.6,0.52793
105.7,0.52587
105.8,0.53036
105.9,0.53036
106,0.52876
106.1,0.52367
106.2,0.51596
106.3,0.51596
106.4,0.5119
106.5,0.50666
106.6,0.50328
106.7,0.49889
106.8,0.49889
106.9,0.49891
107,0.49228
107.1,0.48604
107.2,0.49522
107.3,0.49522
107.4,0.49253
107.5,0.48747
107.6,0.4857
107.7,0.49187
107.8,0.49187
107.9,0.49463
108,0.49553
108.1,0.4907
108.2,0.49103
108.3,0.49103
108.4,0.4942
108.5,0.44885
108.6,0.17053
108.7,0.40683
108.8,0.40683
108.9,0.57248
109,0.66119
109.1,0.70297
109.2,0.70948
109.3,0.70948
109.4,0.6763
109.5,0.59486
109.6,0.59486
109.7,0.51841
109.8,0.48579
109.9,0.48579
110,0.45708
110.1,0.44808
110.2,0.43793
110.3,0.43793
110.4,0.44408
110.5,0.44918
110.6,0.4582
110.7,0.47385
110.8,0.47913
110.9,0.47913
111,0.48684
111.1,0.48684
111.2,0.5046
111.3,0.5046
111.4,0.49901
111.5,0.49901
111.6,0.49543
111.7,0.49395
111.8,0.49395
111.9,0.49447
112,0.49447
112.1,0.48811
112.2,0.49715
112.3,0.49408
112.4,0.49408
112.5,0.49263
112.6,0.49577
112.7,0.49321
112.8,0.49129
112.9,0.49129
113,0.49614
113.1,0.49614
113.2,0.49728
113.3,0.49728
113.4,0.49761
113.5,1
113.6,0.62569
113.7,0.54336
113.8,0.54336
113.9,0.47675
114,0.42636
114.1,0.40529
114.2,0.38753
114.3,0.38753
114.4,0.39248
114.5,0.4135
114.6,0.43191
114.7,0.47144
114.8,0.47144
114.9,0.48745
115,0.50852
115.1,0.50852
115.2,0.53167
115.3,0.53167
115.4,0.52496
115.5,0.52496
115.6,0.52622
115.7,0.52912
115.8,0.52912
115.9,0.52169
116,0.51543
116.1,0.5129
116.2,0.50869
116.3,0.50869
116.4,0.5009
116.5,0.5009
116.6,0.49706
116.7,0.49555
116.8,0.49555
116.9,0.48817
117,0.48817
117.1,0.48572
117.2,0.48966
117.3,0.48966
117.4,0.49285
117.5,0.4923
117.6,0.49233
117.7,0.49917
117.8,0.49917
117.9,0.49789
118,0.49169
118.1,0.4966
118.2,0.50269
118.3,0.50269
118.4,0.40294
118.5,0.23198
118.6,0.34581
118.7,0.40997
118.8,0.40997
118.9,0.42184
119,0.54367
119.1,0.6424
119.2,0.72196
119.3,0.72196
119.4,0.71625
119.5,0.68265
119.6,0.62756
119.7,0.53042
119.8,0.53042
119.9,0.49345
120,0.45567
120.1,0.43465
120.2,0.4191
120.3,0.4191
120.4,0.43153
120.5,0.43153
120.6,0.43481
120.7,0.4689
120.8,0.4689
120.9,0.47582
121,0.48671
121.1,0.48671
121.2,0.48835
121.3,0.48835
121.4,0.49721
121.5,0.49405
121.6,0.49715
121.7,0.49377
121.8,0.49377
121.9,0.49577
122,0.49008
122.1,0.49008
122.2,0.48987
122.3,0.48987
122.4,0.49458
122.5,0.49341
122.6,0.48872
122.7,0.49205
122.8,0.49028
122.9,0.49028
123,0.49744
123.1,0.49744
123.2,0.4942
123.3,0.4942
123.4,0.10889
123.5,0.10889
123.6,0.12423
123.7,0.49653
123.8,0.49653
123.9,0.62848
124,0.7545
124.1,0.7545
124.2,0.73866
124.3,0.73866
124.4,0.70824
124.5,0.66582
124.6,0.623
124.7,0.5601
124.8,0.53015
124.9,0.53015
125,0.51385
125.1,0.50859
125.2,0.50142
125.3,0.50142
125.4,0.50785
125.5,0.51726
125.6,0.52126
125.7,0.52021
125.8,0.52021
125.9,0.52369
126,0.51369
126.1,0.51369
126.2,0.50751
126.3,0.50751
126.4,0.50293
126.5,0.50209
126.6,0.49698
126.7,0.4937
126.8,0.4937
126.9,0.48959
127,0.48623
127.1,0.48597
127.2,0.48907
127.3,0.48907
127.4,0.49047
127.5,0.49094
127.6,0.49094
127.7,0.48653
127.8,0.48653
127.9,0.49829
128,0.49417
128.1,0.49316
128.2,0.63411
128.3,0.63411
128.4,0.64745
128.5,0.51126
128.6,0.51126
128.7,0.62124
128.8,0.62124
128.9,0.63868
129,0.63868
129.1,0.62265
129.2,0.56619
129.3,0.56619
129.4,0.52383
129.5,0.49184
129.6,0.46427
129.7,0.42313
129.8,0.42021
129.9,0.42021
130,0.41716
130.1,0.42003
130.2,0.44094
130.3,0.44094
130.4,0.45098
130.5,0.46252
130.6,0.47657
130.7,0.48793
130.8,0.48793
130.9,0.49668
131,0.50914
131.1,0.50606
131.2,0.50485
131.3,0.50485
131.4,0.50868
131.5,0.50634
131.6,0.51025
131.7,0.50406
131.8,0.50406
131.9,0.50595
132,0.5067
132.1,0.5067
132.2,0.50778
132.3,0.50778
132.4,0.5048
132.5,0.50352
132.6,0.50252
132.7,0.50069
132.8,0.50069
132.9,0.50348
133,0.50322
133.1,0.50229
133.2,0.55617
133.3,0.55617
133.4,0.69311
133.5,0.57713
133.6,0.46641
133.7,0.32834
133.8,0.32834
133.9,0.30997
134,0.30997
134.1,0.35116
134.2,0.38927
134.3,0.38927
134.4,0.4222
134.5,0.47832
134.6,0.52429
134.7,0.57664
134.8,0.57664
134.9,0.58786
135,0.59169
135.1,0.58435
135.2,0.57626
135.3,0.57626
135.4,0.56548
135.5,0.5518
135.6,0.54351
135.7,0.53084
135.8,0.53084
135.9,0.52196
136,0.51265
136.1,0.50866
136.2,0.50079
136.3,0.50079
136.4,0.49801
136.5,0.50128
136.6,0.49343
136.7,0.49296
136.8,0.49296
136.9,0.4879
137,0.48321
137.1,0.48735
137.2,0.48721
137.3,0.48721
137.4,0.48879
137.5,0.48966
137.6,0.49254
137.7,0.48173
137.8,0.48173
137.9,0.48571
138,0.48833
138.1,0.48939
138.2,0.53227
138.3,0.53227
138.4,0.49548
138.5,0.47493
138.6,0.46061
138.7,0.45574
138.8,0.45574
138.9,0.45608
139,0.46132
139.1,0.47122
139.2,0.4825
139.3,0.4825
139.4,0.49306
139.5,0.50497
139.6,0.5083
139.7,0.5025
139.8,0.5025
139.9,0.51065
140,0.51511
140.1,0.51044
140.2,0.50237
140.3,0.50237
140.4,0.50297
140.5,0.49582
140.6,0.49762
140.7,0.4931
140.8,0.4931
140.9,0.49757
141,0.49201
141.1,0.49188
141.2,0.4911
141.3,0.4911
141.4,0.49289
141.5,0.49008
141.6,0.49097
141.7,0.47875
141.8,0.47875
141.9,0.49079
142,0.48778
142.1,0.49425
142.2,0.48879
142.3,0.48879
142.4,0.49508
142.5,0.48547
142.6,0.49239
142.7,0.48861
142.8,0.48861
142.9,0.48944
143,0.48714
143.1,0.48972
143.2,1
143.3,1
143.4,0.98697
143.5,0.82578
143.6,0.7306
143.7,0.609
143.8,0.609
143.9,0.44032
144,0.31219
144.1,0.25274
144.2,0.23274
144.3,0.27287
144.4,0.32106
144.5,0.32106
144.6,0.37756
144.7,0.46738
144.8,0.46738
144.9,0.50716
145,0.53352
145.1,0.55398
145.2,0.57125
145.3,0.57125
145.4,0.56459
145.5,0.55904
145.6,0.55757
145.7,0.53103
145.8,0.53103
145.9,0.53264
146,0.521
146.1,0.51311
146.2,0.49879
146.3,0.49879
146.4,0.49158
146.5,0.48998
146.6,0.49746
146.7,0.4895
146.8,0.4895
146.9,0.4891
147,0.49141
147.1,0.48995
147.2,0.49112
147.3,0.49112
147.4,0.49781
147.5,0.49805
147.6,0.49424
147.7,0.4971
147.8,0.4971
147.9,0.49583
148,0.50142
148.1,0.50005
148.2,0.38547
148.3,0.38547
148.4,0.55842
148.5,0.591
148.6,0.60368
148.7,0.59546
148.8,0.59546
148.9,0.5826
149,0.55779
149.1,0.53226
149.2,0.46761
149.3,0.46761
149.4,0.44994
149.5,0.42808
149.6,0.41327
149.7,0.40834
149.8,0.40834
149.9,0.41161
150,0.42375
150.1,0.4248
150.2,0.44201
150.3,0.44201
150.4,0.45175
150.5,0.46257
150.6,0.46553
150.7,0.48696
150.8,0.48696
150.9,0.48041
151,0.48804
151.1,0.48914
151.2,0.49059
151.3,0.49059
151.4,0.49721
151.5,0.49746
151.6,0.49047
151.7,0.49995
151.8,0.4996
151.9,0.4996
152,0.4934
152.1,0.50069
152.2,0.49489
152.3,0.49489
152.4,0.49324
152.5,0.49557
152.6,0.49306
152.7,0.49736
152.8,0.4926
152.9,0.49591
153,0.49591
153.1,0.49607
153.2,0.58682
153.3,0.58682
153.4,0.54874
153.5,0.50217
153.6,0.50217
153.7,0.48265
153.8,0.48265
153.9,0.47412
154,0.47461
154.1,0.48731
154.2,0.50756
154.3,0.50756
154.4,0.51261
154.5,0.52619
154.6,0.5314
154.7,0.53888
154.8,0.53888
154.9,0.54562
155,0.53453
155.1,0.53739
155.2,0.52795
155.3,0.52795
155.4,0.52484
155.5,0.52335
155.6,0.51772
155.7,0.50876
155.8,0.51009
155.9,0.51009
156,0.50387
156.1,0.50493
156.2,0.49265
156.3,0.49328
156.4,0.49328
156.5,0.4887
156.6,0.4926
156.7,0.49376
156.8,0.49376
156.9,0.48814
157,0.48814
157.1,0.49617
157.2,0.49341
157.3,0.49341
157.4,0.49404
157.5,0.49161
157.6,0.49635
157.7,0.49434
157.8,0.49434
157.9,0.4924
158,0.49693
158.1,0.49657
158.2,0.3229
158.3,0.3229
158.4,0.38838
158.5,0.40308
158.6,0.41584
158.7,0.58534
158.8,0.68231
158.9,0.68231
159,0.72611
159.1,0.73212
159.2,0.66926
159.3,0.66926
159.4,0.62747
159.5,0.56905
159.6,0.51884
159.7,0.45641
159.8,0.45641
159.9,0.4374
160,0.42345
160.1,0.42178
160.2,0.44025
160.3,0.45051
160.4,0.46038
160.5,0.46038
160.6,0.4694
160.7,0.49006
160.8,0.49006
160.9,0.49534
161,0.4982
161.1,0.49619
161.2,0.50468
161.3,0.50468
161.4,0.49203
161.5,0.49974
161.6,0.50029
161.7,0.49235
161.8,0.49235
